央视频道,#genre#
嘉佳卡通,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000386
中国交通,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000420
中央新影-中学生,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000430
优优宝贝,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000424
天府高清,#genre#
四川卫视,http://112.192.73.79:8484/rtp/239.0.0.1:5140
康巴卫视,http://112.192.73.79:8484/rtp/239.0.0.175:5140
四川经济频道,http://112.192.73.79:8484/rtp/239.0.0.2:5140
四川文化旅游,http://112.192.73.79:8484/rtp/239.0.0.3:5140
四川新闻频道,http://112.192.73.79:8484/rtp/239.0.0.4:5140
四川影视文艺,http://112.192.73.79:8484/rtp/239.0.0.5:5140
四川妇女儿童,http://112.192.73.79:8484/rtp/239.0.0.7:5140
四川科教频道,http://112.192.73.79:8484/rtp/239.0.0.186:5140
四川乡村频道,http://112.192.73.79:8484/rtp/239.0.0.8:5140
四川峨眉电影,http://112.192.73.79:8484/rtp/239.0.0.9:5140
四川星空购物,http://112.192.73.79:8484/rtp/239.0.0.6:5140
CHC家庭影院,http://112.192.73.79:8484/rtp/239.0.0.23:5140
CHC动作电影,http://112.192.73.79:8484/rtp/239.0.0.24:5140
CHC影迷电影,http://112.192.73.79:8484/rtp/239.0.0.25:5140
精彩影视,http://112.192.73.79:8484/rtp/239.0.0.26:5140
CCTV-1综合,http://112.192.73.79:8484/rtp/239.0.0.10:5140
CCTV-2财经,http://112.192.73.79:8484/rtp/239.0.0.11:5140
CCTV-3综艺,http://112.192.73.79:8484/rtp/239.0.0.12:5140
CCTV-4中文国际,http://112.192.73.79:8484/rtp/239.0.0.13:5140
CCTV-5体育,http://112.192.73.79:8484/rtp/239.0.0.14:5140
CCTV-5+体育赛事,http://112.192.73.79:8484/rtp/239.0.0.22:5140
CCTV-6电影,http://112.192.73.79:8484/rtp/239.0.0.15:5140
CCTV-7国防军事,http://112.192.73.79:8484/rtp/239.0.0.16:5140
CCTV-8电视剧,http://112.192.73.79:8484/rtp/239.0.0.17:5140
CCTV-9纪录,http://112.192.73.79:8484/rtp/239.0.0.18:5140
CCTV-10科教,http://112.192.73.79:8484/rtp/239.0.0.19:5140
CCTV-11戏曲,http://112.192.73.79:8484/rtp/239.0.0.187:5140
CCTV-12社会与法,http://112.192.73.79:8484/rtp/239.0.0.20:5140
CCTV-13新闻,http://112.192.73.79:8484/rtp/239.0.0.190:5140
CCTV-14少儿,http://112.192.73.79:8484/rtp/239.0.0.21:5140
CCTV-15音乐,http://112.192.73.79:8484/rtp/239.0.0.188:5140
CCTV-17农业农村,http://112.192.73.79:8484/rtp/239.0.0.152:5140
CCTV4K超高清,http://112.192.73.79:8484/rtp/239.0.0.184:5140
湖南卫视,http://112.192.73.79:8484/rtp/239.0.0.68:5140
浙江卫视,http://112.192.73.79:8484/rtp/239.0.0.61:5140
江苏卫视,http://112.192.73.79:8484/rtp/239.0.0.60:5140
安徽卫视,http://112.192.73.79:8484/rtp/239.0.0.65:5140
北京卫视,http://112.192.73.79:8484/rtp/239.0.0.52:5140
重庆卫视,http://112.192.73.79:8484/rtp/239.0.0.72:5140
东方卫视,http://112.192.73.79:8484/rtp/239.0.0.58:5140
东南卫视,http://112.192.73.79:8484/rtp/239.0.0.62:5140
甘肃卫视,http://112.192.73.79:8484/rtp/239.0.0.192:5140
广东卫视,http://112.192.73.79:8484/rtp/239.0.0.70:5140
广西卫视,http://112.192.73.79:8484/rtp/239.0.0.185:5140
贵州卫视,http://112.192.73.79:8484/rtp/239.0.0.64:5140
河北卫视,http://112.192.73.79:8484/rtp/239.0.0.55:5140
河南卫视,http://112.192.73.79:8484/rtp/239.0.0.182:5140
黑龙江卫视,http://112.192.73.79:8484/rtp/239.0.0.57:5140
湖北卫视,http://112.192.73.79:8484/rtp/239.0.0.67:5140
吉林卫视,http://112.192.73.79:8484/rtp/239.0.0.191:5140
江西卫视,http://112.192.73.79:8484/rtp/239.0.0.63:5140
辽宁卫视,http://112.192.73.79:8484/rtp/239.0.0.56:5140
山东卫视,http://112.192.73.79:8484/rtp/239.0.0.66:5140
陕西卫视,http://112.192.73.79:8484/rtp/239.0.0.53:5140
深圳卫视,http://112.192.73.79:8484/rtp/239.0.0.71:5140
天津卫视,http://112.192.73.79:8484/rtp/239.0.0.54:5140
云南卫视,http://112.192.73.79:8484/rtp/239.0.0.74:5140
山西卫视,http://112.192.73.79:8484/rtp/239.0.0.78:5140
海南卫视,http://112.192.73.79:8484/rtp/239.0.0.100:5140
内蒙古卫视,http://112.192.73.79:8484/rtp/239.0.0.79:5140
宁夏卫视,http://112.192.73.79:8484/rtp/239.0.0.110:5140
青海卫视,http://112.192.73.79:8484/rtp/239.0.0.108:5140
西藏卫视,http://112.192.73.79:8484/rtp/239.0.0.104:5140
新疆卫视,http://112.192.73.79:8484/rtp/239.0.0.111:5140
厦门卫视,http://112.192.73.79:8484/rtp/239.0.0.194:5140
三沙卫视,http://112.192.73.79:8484/rtp/239.0.0.195:5140
安多卫视,http://112.192.73.79:8484/rtp/239.0.0.109:5140
兵团卫视,http://112.192.73.79:8484/rtp/239.0.0.183:5140
西藏藏语频道,http://112.192.73.79:8484/rtp/239.0.0.105:5140
山东教育卫视,http://112.192.73.79:8484/rtp/239.0.0.197:5140
延边卫视,http://112.192.73.79:8484/rtp/239.0.0.76:5140
CETV1,http://112.192.73.79:8484/rtp/239.0.0.51:5140
CETV2,http://112.192.73.79:8484/rtp/239.0.0.196:5140
CETV4,http://112.192.73.79:8484/rtp/239.0.0.98:5140
CGTN英语,http://112.192.73.79:8484/rtp/239.0.0.49:5140
北京纪实科教,http://112.192.73.79:8484/rtp/239.0.0.77:5140
上海欢笑剧场4K,http://112.192.73.79:8484/rtp/239.0.0.201:5140
上海动漫秀场,http://112.192.73.79:8484/rtp/239.0.0.28:5140
上海乐游频道,http://112.192.73.79:8484/rtp/239.0.0.30:5140
上海金色学堂,http://112.192.73.79:8484/rtp/239.0.0.32:5140
上海法治天地,http://112.192.73.79:8484/rtp/239.0.0.33:5140
金鹰纪实,http://112.192.73.79:8484/rtp/239.0.0.69:5140
茶频道,http://112.192.73.79:8484/rtp/239.0.0.36:5140
快乐垂钓,http://112.192.73.79:8484/rtp/239.0.0.40:5140
中国交通,http://112.192.73.79:8484/rtp/239.0.0.143:5140
财富天下,http://112.192.73.79:8484/rtp/239.0.0.34:5140
先锋乒羽,http://112.192.73.79:8484/rtp/239.0.0.37:5140
金鹰卡通,http://112.192.73.79:8484/rtp/239.0.0.95:5140
卡酷少儿,http://112.192.73.79:8484/rtp/239.0.0.75:5140




